code,dt,src,title
329180,2026.09.09 16:04,아이뉴스24,코스피 7000선 지켰다?33거래일 만 종가 '7천피' 회복
329180,2026.09.09 16:03,서울경제,‘삼전 보합’에도 코스피 7000 안착… 2차전지·정유화학 ‘쌍끌이’....
329180,2026.09.09 15:59,파이낸셜뉴스,"코스피, 기관 9000억 매수에 7050선 마감…코스닥 2.28%↑[f..."
329180,2026.09.09 15:39,데일리안,태국 다음은 필리핀…‘2조 잠수함’ 겨누는 HD현대중공업·한화오션
329180,2026.09.09 15:26,디지털타임스,사우디-후티 무력충돌에…삼성 등 ‘글로벌 사우스’ 비상
329180,2026.09.09 15:11,파이낸셜뉴스,"코스피, 반도체 강세에 7060선…기관 7200억 순매수[fn오후시황]"
329180,2026.09.09 14:13,연합뉴스,"노동부, HD현대중공업 안전점검서 ""안전관리체계 전면 쇄신하라"""
329180,2026.09.09 13:49,뉴시스,"노동부, 현대중공업 현장점검…""안전체계 전면 쇄신해야"""
329180,2026.09.09 13:49,뉴시스,"노동부, 현대중공업 현장점검…""안전체계 전면 쇄신해야"""
329180,2026.09.09 11:56,문화일보,조선·소부장·ICT업계도 “성과급 더 달라”며 줄파업
329180,2026.09.09 11:26,서울경제,“이젠 삼성의 시간”… 삼전·삼전우·삼성전기 담고 SK하이닉스 ‘팔.....
329180,2026.09.09 11:14,파이낸셜뉴스,"코스피, 기관 매수세에 7000선 재돌파...1%대 상승세[fn오전시황..."
329180,2026.09.09 11:01,블로터,"HD현대일렉트릭, AI·전력망 슈퍼사이클에 전력기기 매출 비중 수직상...."
329180,2026.09.09 10:27,디지털데일리,"승전보 울린 한화오션, KDDX 이어 태국서 6800억 호위함 '쾌거'"
329180,2026.09.09 09:31,중앙일보,"한화오션, 6800억원 태국 차세대호위함 우선협상대상자 선정"
329180,2026.09.09 09:31,중앙일보,"한화오션, 6800억원 태국 차세대호위함 우선협상대상자 선정"
329180,2026.09.09 00:15,한국경제,"6800억 규모 태국 호위함…한화오션, 사업자로 선정"
329180,2026.09.09 09:53,아이뉴스24,중동 긴장에도 7000피 회복?반도체주 방어
329180,2026.09.09 09:46,뉴시스,"인천해양박물관, 고대 그리스 유물 350여점 국내 전시"
329180,2026.09.09 09:43,서울경제,코스피 7000 공방 속 전력·조선 뛰고 코스닥 ‘소부장 랠리’ [이런...
329180,2026.09.09 09:40,디지털타임스,"코스피, 7000선 재탈환…두산에너빌·삼성전기↑"
329180,2026.09.09 08:17,디지털타임스,"美 반도체 강세에도 프리마켓 ‘눈치보기’…삼전·SK하닉, 소폭 상승"
329180,2026.09.09 06:57,KBS,"“나이키, S&P100서 퇴출”…운동화를 못 만들어서가 아니라고요? [..."
329180,2026.09.09 00:32,동아일보,"정기선, 필리핀 국방장관 만나 “조선-방산 협력”"
329180,2026.09.08 22:03,KBS,현대중 노사 19차 본교섭 결렬…조합원 부분파업
329180,2026.09.08 20:24,이데일리,"“노사 갈등 깊어진다”…HD현대重 노조, 사측 2차 제시안 반려"
329180,2026.09.08 19:46,조선비즈,"한화오션, 7000억원 규모 태국 호위함 사업 수주"
329180,2026.09.08 19:20,매일경제,"한화오션, 태국 호위함 구축 7천억 수주"
329180,2026.09.08 19:20,매일경제,"한화오션, 태국 호위함 구축 7천억 수주"
329180,2026.09.08 18:55,서울경제,"한화오션, 태국서 6800억 호위함 수주…최대 4조 ‘부푼 꿈’"
329180,2026.09.08 17:25,아시아경제,"[단독]6800억원 호위함에 후속 발주까지 4조 규모…태국 해군, 한..."
329180,2026.09.08 18:58,이데일리,"HD현대重, KDDX '보안감점 연장 금지' 가처분 재기각"
329180,2026.09.08 15:34,뉴시스,"HD현대중공업, KDDX 수주전 '보안사고 감점' 연장 금지 가처분 ..."
329180,2026.09.08 15:34,뉴시스,"HD현대중공업, KDDX 수주전 '보안사고 감점' 연장 금지 가처분 ..."
329180,2026.09.08 18:34,서울경제,"10대 그룹, 2년간 17兆 사업 처분…미래 투자보다 리밸런싱 치우쳐 ..."
329180,2026.09.08 16:55,전자신문,"임단협 난항에…HD현대重, 파업 확산에 '골머리'"
329180,2026.09.08 16:00,조세일보,"HD현대 정기선, 필리핀 국방장관 면담…조선·방산 협력 강화"
329180,2026.09.08 15:12,동아일보,"HD현대 정기선, 필리핀 국방장관과 조선·방산 장기협력 논의"
329180,2026.09.08 15:12,동아일보,"HD현대 정기선, 필리핀 국방장관과 조선·방산 장기협력 논의"
329180,2026.09.08 11:30,뉴스1,"HD현대 호위함 2척 수주하나…정기선, 필리핀 장관과 협력 확대 논의"
329180,2026.09.08 15:36,데일리안,"""올해 잇단 사고""…HD현대중 노조, CEO 국감 증인 요구"
329180,2026.09.08 15:13,동행미디어 시대,"정기선 회장, 필리핀 국방장관과 조선·방산 협력 확대 논의"
329180,2026.09.08 14:43,헤럴드경제,필리핀 국방장관 만난 정기선 HD현대 회장 “상선·함정 넘어 여러 분...
329180,2026.09.08 14:43,헤럴드경제,필리핀 국방장관 만난 정기선 HD현대 회장 “상선·함정 넘어 여러 분...
329180,2026.09.08 13:31,한국경제,"""코스피 더 오를 줄 알았는데""…증권가서 나온 '뜻밖의 경고' [한경우..."
329180,2026.09.08 11:54,SBS Biz,정부 지침 무시?…고려아연 노조 N% 성과급 고수
329180,2026.09.08 11:38,디지털데일리,'K-핵잠' 본격 탄력받나…IAEA 절차 돌입에 한화오션·HD현대 촉각
329180,2026.09.08 10:32,헤럴드경제,"HD현대重·삼성重, 濠 최대 가스전 해양플랜트 수주 격돌 [비즈360]"
329180,2026.09.08 09:21,디지털타임스,"코스피, 7000선 안착 시험대…삼전· SK하닉 숨 고르기"
329180,2026.09.08 08:14,디지털타임스,"반도체 랠리 하루 만에 ‘숨 고르기’…삼전· SK하닉, 프리마켓 약세"
329180,2026.09.08 06:01,스포츠서울,"HD현대重, 선박 심장에서 AI 동력으로…美 데이터센터 발전설비 1.5..."
329180,2026.09.08 02:09,국민일보,VIP 사로잡는 재계 ‘영빈관’… 글로벌 네트워킹 전초기지로
329180,2026.09.08 02:09,국민일보,"美 해군, 차기 호위함 후보로 한국 최신예 ‘충남급’ 눈도장"
329180,2026.09.07 21:01,매경이코노미,‘붉은 조끼’ 함성 앞에 기업들이 멈춰 섰다
329180,2026.09.07 19:02,국민일보,"“美함정 공백 막아라”… ‘미니 이지스’ 충남급, 미 해군 핵심 카....."
329180,2026.09.07 06:30,뉴스1,日 모가미에 밀렸던 '韓 충남함'…호주 대신 美 시장서 '설욕전' 펴...
329180,2026.09.07 06:30,뉴스1,日 모가미에 밀렸던 '韓 충남함'…호주 대신 美 시장서 '설욕전' 펴...
329180,2026.09.07 17:23,매일경제,“수출 그대로인데 실적 확 깎인다고?”…환율 급락이 만든 삼전 ‘5조....
329180,2026.09.07 15:52,뉴스1,환율 200원 급락…현대차그룹·삼전닉스 '조 단위' 이익 사라지나
329180,2026.09.07 15:52,뉴스1,환율 200원 급락…현대차그룹·삼전닉스 '조 단위' 이익 사라지나
329180,2026.09.07 15:41,연합뉴스,"[동정] 천기옥 울산 동구청장, HD현대중 노사와 상생협력 논의"
329180,2026.09.07 14:51,동행미디어 시대,"HD현대중공업 파업 수위 고조, 추석 전 타결 안갯속"
329180,2026.09.07 14:50,데일리안,"HD현대 정기선, 메탄올·암모니아 넘어 SMR까지…친환경 선박 주도"
329180,2026.09.07 11:16,헤럴드경제,"정기선 HD현대 회장, 친환경船 명명식 참석"
329180,2026.09.07 11:16,헤럴드경제,"정기선 HD현대 회장, 친환경船 명명식 참석"
329180,2026.09.07 13:49,서울신문,[서울데이터랩]삼성전자·SK하이닉스 급등에 시총 상위주 강세…한화...
329180,2026.09.07 10:32,더팩트,"""이러다 고부가선도 다 뺏길라""…HD현대 20년 단골마저 중국 품으로"
329180,2026.09.07 08:11,디지털타임스,삼전 3%·SK하닉 4%대 프리마켓 ‘강세’…이번 주 7000선 시험대
329180,2026.09.07 07:00,아시아경제,여성 고용 거북이걸음…이 속도면 '반반'까지 100년[2026 양성평등...
329180,2026.09.07 00:35,조선일보,"HD현대重이 만든 세종대왕함, 한화오션이 정비 맡은 까닭은"
329180,2026.09.06 18:27,파이낸셜뉴스,韓조선소 단골 선주마저… 中에 車운반선 맡겼다
329180,2026.09.06 15:09,파이낸셜뉴스,"[단독] 韓조선소 단골 선주, 대규모 中 발주…PCTC 10척 맡겼다"
329180,2026.09.06 15:09,파이낸셜뉴스,"[단독] 韓조선소 단골 선주, 대규모 中 발주…PCTC 10척 맡겼다"
329180,2026.09.10 11:37,머니투데이,"외인·기관 '팔자'에 코스피 7000 반납, 삼전닉스도 파란불"
329180,2026.09.10 11:20,연합뉴스,"코스피, 유가 부담에 낙폭 확대…1%대↓, 다시 7천피 밑으로"
329180,2026.09.10 11:14,파이낸셜뉴스,"반도체 넘어 에너지로…미코, AI 데이터센터 전력시장 공략"
329180,2026.09.10 09:48,한국경제,AI 데이터센터 '전력 전쟁' 올라탄 미코…세계 1위 HRSG 기업 ...
329180,2026.09.10 09:48,한국경제,AI 데이터센터 '전력 전쟁' 올라탄 미코…세계 1위 HRSG 기업 ...
329180,2026.09.10 08:49,매일경제,"미코, 글로벌 HRSG 기업 NEM Energy 인수 완료…AI 전력..."
329180,2026.09.10 11:09,연합뉴스,"HD현대중, 초등학생 통학 안전 '어린이승강장' 첫 조성"
329180,2026.09.10 10:48,조선비즈,"조선업계 파업 확산… 한화오션·HD현대重 파업, 삼성重 상경투쟁"
329180,2026.09.10 10:27,더팩트,"'태국 호위함' 잡은 한화오션, 다음은 사우디·필리핀…해외 함정수주....."
329180,2026.09.10 10:01,매일신문,"수주는 쌓이는데 주가는 왜 제자리…조선주, 언제 움직일까"
329180,2026.09.10 09:15,디지털타임스,"코스피, 7000선 공방 끝 약세 전환…삼전·하닉 상승폭 축소"
329180,2026.09.10 08:14,디지털타임스,7000선 돌파 하루 만에 숨 고르기…삼전 보합·하닉 1%대↑
329180,2026.09.10 08:01,아이뉴스24,"미코, 세계 1위 HRSG 품었다…AI 전력시장 공략"
329180,2026.09.10 08:00,한국경제TV,"미코, 네덜란드 NEM 에너지 인수 완료…""AI 전력시장 공략"""
329180,2026.09.10 08:00,한국경제TV,"미코, 네덜란드 NEM 에너지 인수 완료…""AI 전력시장 공략"""
329180,2026.09.10 08:00,한국일보,"미코, NEM Energy 인수 절차 완료… AI 전력시장 본격 공략"
329180,2026.09.10 08:14,디지털타임스,7000선 돌파 하루 만에 숨 고르기…삼전 보합·하닉 1%대↑
329180,2026.09.10 08:01,아이뉴스24,"미코, 세계 1위 HRSG 품었다…AI 전력시장 공략"
329180,2026.09.10 08:00,한국경제TV,"미코, 네덜란드 NEM 에너지 인수 완료…""AI 전력시장 공략"""
329180,2026.09.10 08:00,한국경제TV,"미코, 네덜란드 NEM 에너지 인수 완료…""AI 전력시장 공략"""
329180,2026.09.10 08:00,한국일보,"미코, NEM Energy 인수 절차 완료… AI 전력시장 본격 공략"
329180,2026.09.10 07:00,뉴스1,韓 제조업 버팀목 '조선·철강' 덮친 파업…납기·투자 차질 우려↑
329180,2026.09.10 00:39,조선일보,"한화오션, 태국 호위함 수주 임박… 3조원 후속사업 유리한 고지 선점"
329180,2026.09.09 21:48,KBS,현대중 2차 제시안도 거부…추석 전 타결 ‘안갯속’
329180,2026.09.09 19:32,KBS,현대중 2차 제시안도 거부…추석 전 타결 ‘안갯속’
329180,2026.09.09 19:32,KBS,현대중 2차 제시안도 거부…추석 전 타결 ‘안갯속’
329180,2026.09.09 21:01,매경이코노미,‘빅블러’ 시대…분할·합병 공식 바뀌었다 [스페셜리포트]
329180,2026.09.09 19:54,매일경제,"33거래일만에 7천피 탈환, 근데 왜요?…배터리·전력·조선주 다 힘냈...."
329180,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
329180,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
329180,2026.09.09 18:16,한국경제,수주 성과·핵잠 기대감…조선주 나란히 '뱃고동'
329180,2026.09.09 17:46,이데일리,조선·철강 '추투' 장기화하나…전방산업 생산차질 공포감
329180,2026.09.09 17:39,한국경제TV,"현지화 논란에도 이겼다…한화, 4조 태국 호위함 선점 [배창학의 방산...."
329180,2026.09.09 12:58,JTBC,"한화오션, 6800억 태국 호위함 따냈다…후속 3척까지 최대 4조원대..."
329180,2026.09.09 12:58,JTBC,"한화오션, 6800억 태국 호위함 따냈다…후속 3척까지 최대 4조원대..."
329180,2026.09.09 11:56,문화일보,동남아 뻗는 K조선… 군함 시장에 ‘깃발’
329180,2026.09.09 10:06,조세일보,"한화오션, 6833억 태국 호위함 우협 선정…후속 사업도 주목"
329180,2026.09.09 10:04,아이뉴스24,"한화오션, 태국 차세대 호위함 우협 선정…6800억원 규모"
329180,2026.09.09 08:47,데일리안,"한화오션, 6800억 규모 태국 차세대 호위함 우선협상대상자 선정"
329180,2026.09.09 08:28,조선일보,"한화오션, 태국서 또 통했다…6800억 차세대 호위함 우협 선정"
329180,2026.09.09 18:16,한국경제,수주 성과·핵잠 기대감…조선주 나란히 '뱃고동'
329180,2026.09.09 17:46,이데일리,조선·철강 '추투' 장기화하나…전방산업 생산차질 공포감
329180,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
329180,2026.09.09 17:39,한국경제TV,"현지화 논란에도 이겼다…한화, 4조 태국 호위함 선점 [배창학의 방산...."
329180,2026.09.09 12:58,JTBC,"한화오션, 6800억 태국 호위함 따냈다…후속 3척까지 최대 4조원대..."
329180,2026.09.09 12:58,JTBC,"한화오션, 6800억 태국 호위함 따냈다…후속 3척까지 최대 4조원대..."
329180,2026.09.09 11:56,문화일보,동남아 뻗는 K조선… 군함 시장에 ‘깃발’
329180,2026.09.09 10:06,조세일보,"한화오션, 6833억 태국 호위함 우협 선정…후속 사업도 주목"
329180,2026.09.09 10:04,아이뉴스24,"한화오션, 태국 차세대 호위함 우협 선정…6800억원 규모"
329180,2026.09.09 08:47,데일리안,"한화오션, 6800억 규모 태국 차세대 호위함 우선협상대상자 선정"
329180,2026.09.09 08:28,조선일보,"한화오션, 태국서 또 통했다…6800억 차세대 호위함 우협 선정"
329180,2026.09.09 16:53,파이낸셜뉴스,"울산 남구 1,521세대 대단지 '그랑라크 에일린의 뜰' 14일 특별공..."
329180,2026.09.09 16:42,헤럴드경제,“원자력 추진선은 K-조선 차세대 성장동력…HD현대·삼성重 현실화 .....
329180,2026.09.09 16:38,노컷뉴스,코스피 7천선 탈환…중동 정세 불안에도 상승세 마감
329180,2026.09.09 16:26,한겨레,"코스피, ‘5수’ 끝 7천선 탈환…단타 몰린 ‘개미’ 되돌리고 안착할...."
329180,2026.09.09 16:04,아이뉴스24,코스피 7000선 지켰다?33거래일 만 종가 '7천피' 회복
329180,2026.09.09 16:03,서울경제,‘삼전 보합’에도 코스피 7000 안착… 2차전지·정유화학 ‘쌍끌이’....
329180,2026.09.09 15:59,파이낸셜뉴스,"코스피, 기관 9000억 매수에 7050선 마감…코스닥 2.28%↑[f..."
329180,2026.09.09 15:39,데일리안,태국 다음은 필리핀…‘2조 잠수함’ 겨누는 HD현대중공업·한화오션
329180,2026.09.09 15:26,디지털타임스,사우디-후티 무력충돌에…삼성 등 ‘글로벌 사우스’ 비상
329180,2026.09.09 15:11,파이낸셜뉴스,"코스피, 반도체 강세에 7060선…기관 7200억 순매수[fn오후시황]"
329180,2026.09.09 14:13,연합뉴스,"노동부, HD현대중공업 안전점검서 ""안전관리체계 전면 쇄신하라"""
329180,2026.09.09 13:49,뉴시스,"노동부, 현대중공업 현장점검…""안전체계 전면 쇄신해야"""
329180,2026.09.09 13:49,뉴시스,"노동부, 현대중공업 현장점검…""안전체계 전면 쇄신해야"""
329180,2026.09.09 12:58,JTBC,"한화오션, 6800억 태국 호위함 따냈다…후속 3척까지 최대 4조원대 ..."
329180,2026.09.09 11:56,문화일보,동남아 뻗는 K조선… 군함 시장에 ‘깃발’
329180,2026.09.09 11:56,문화일보,동남아 뻗는 K조선… 군함 시장에 ‘깃발’
329180,2026.09.09 10:06,조세일보,"한화오션, 6833억 태국 호위함 우협 선정…후속 사업도 주목"
329180,2026.09.09 10:04,아이뉴스24,"한화오션, 태국 차세대 호위함 우협 선정…6800억원 규모"
