code,dt,src,title
028050,2026.09.07 14:00,연합뉴스TV,"삼성, 19개 계열사 하반기 공채…15일까지 지원서 접수"
028050,2026.09.07 14:00,경향신문,"삼성, 하반기 공채 8일부터 실시···삼성전자 등 19개 회사"
028050,2026.09.07 14:00,연합뉴스,삼성 하반기 채용 8일 시작…삼성전자 등 19개 관계사 참여
028050,2026.09.07 14:00,디지털데일리,"삼성, 19개 관계사 참여 2026년 하반기 공채 개시"
028050,2026.09.07 18:11,파이낸셜뉴스,70년째 이어진 삼성 공채… 이재용 '청년 고용' 약속 지켰다
028050,2026.09.07 14:51,동아일보,"삼성, ‘70년 공채전통’ 이어간다…19개 계열사 하반기 신입채용 개..."
028050,2026.09.07 14:51,동아일보,"삼성, ‘70년 공채전통’ 이어간다…19개 계열사 하반기 신입채용 개..."
028050,2026.09.07 14:01,한국경제,"""일자리 창출"" 약속 지킨 이재용…삼성 '간판기업' 공채 돌입"
028050,2026.09.07 14:01,스포츠서울,"삼성, 19개 계열사 하반기 공채 시작…“4대 그룹 유일 공채”"
028050,2026.09.07 14:01,아이뉴스24,채용 한파에도 공채 지킨 삼성…하반기 19개사 신입사원 뽑는다
028050,2026.09.07 14:00,데일리안,"""삼성맨 될 기회 왔다""…19개사 하반기 공채 돌입"
028050,2026.09.07 14:00,SBS Biz,'이 날만 기다렸다'…기대 부푼 취준생들
028050,2026.09.07 14:00,아시아경제,"""4대 그룹 중 유일""…삼성, 19개 계열사 하반기 공채 '대문' 연..."
028050,2026.09.07 18:00,매일경제,삼성그룹 19개사 동시 공채 … 청년 일자리 '큰 장' 열린다
028050,2026.09.07 17:52,서울경제,삼성 19개사 신입 6000명 채용…반도체·AI 등 통합형 인재 선발
028050,2026.09.07 17:52,서울경제,삼성 19개사 신입 6000명 채용…반도체·AI 등 통합형 인재 선발
028050,2026.09.07 17:45,한국경제,"삼성, 하반기 신입 공채…4대그룹 중 유일"
028050,2026.09.07 14:18,이코노미스트,'드디어 떴다' 삼성그룹 19개사 신입사원 하반기 공채
028050,2026.09.07 14:12,헤럴드경제,"삼성, 내일부터 하반기 공채…삼성전자 등 19개사 지원서 접수"
028050,2026.09.07 14:02,이데일리,삼성 70년째 공채 이어간다…삼전 등 19개사 하반기 신입 채용
028050,2026.09.07 14:01,서울경제,"삼성, 하반기 6000명 공채 시작…‘AI·반도체·바이오’ 인재 대거..."
028050,2026.09.07 16:55,동아일보,"삼성, 하반기 신입 공채…반도체 인력 채용 늘릴 듯"
028050,2026.09.07 15:29,뉴시스,"삼성, 8일부터 19개 계열사 하반기 공채…'70년 채용史' 잇는다"
028050,2026.09.07 15:29,뉴시스,"삼성, 8일부터 19개 계열사 하반기 공채…'70년 채용史' 잇는다"
028050,2026.09.07 14:31,TV조선,"삼성, 2026년 하반기 공채 실시…19개 관계사 참여"
028050,2026.09.07 14:01,마이데일리,"삼성, 하반기 신입 공채 돌입…19개 관계사 채용문 활짝"
028050,2026.09.07 16:46,머니투데이,"더와이랩 ""AX의 본질은 도구가 아닌 '일'의 재설계"""
028050,2026.09.07 15:23,뉴스1,"""경험 쌓을 곳 없는데 경력직만""…70년 이어진 삼성 공채의 재발견"
028050,2026.09.07 15:19,kbc광주방송,"'4대 그룹 유일 공채' 삼성, 삼전 등 19개사 8일 하반기 채용 ..."
028050,2026.09.07 15:19,kbc광주방송,"'4대 그룹 유일 공채' 삼성, 삼전 등 19개사 8일 하반기 채용 ..."
028050,2026.09.07 14:01,매일경제,"삼성, 8일부터 올 하반기 공채 실시…19개 관계사 일제히 채용 나서"
028050,2026.09.07 14:01,노컷뉴스,"'인재 투자' 확대하는 삼성, 내일부터 하반기 공채 시작"
028050,2026.09.07 14:00,더팩트,"삼성, 8일부터 하반기 신입 공채…4대 그룹 중 유일"
028050,2026.09.07 14:00,부산일보,"삼성, 2026년 하반기 공채 실시"
028050,2026.09.07 14:00,뉴스1,"삼성 하반기 공채 막 오른다…19개 관계사, 8~15일 일주일 접수"
028050,2026.09.07 14:00,디지털타임스,"‘청년고용 뚝심’ 이재용… 삼성, 하반기 공채 나선다"
028050,2026.09.07 14:00,뉴시스,"""양질의 청년 일자리 지속 창출"" 삼성 19개 관계사, 하반기 대규모..."
028050,2026.09.07 14:08,국제신문,"삼성, 2026년 하반기 공채 실시…8일 원서접수"
028050,2026.09.07 14:01,조선일보,"삼성, 하반기 공채 실시...8일부터 접수"
028050,2026.09.07 14:01,조선일보,"삼성, 하반기 공채 실시...8일부터 접수"
028050,2026.09.07 14:00,머니투데이,"삼성 가고 싶니? 8일부터 접수..""국내 유일, 70년째 신입 공채 ..."
028050,2026.09.07 14:00,여성신문,"삼성, 하반기 공채 시작… 15일까지 지원자 접수"
028050,2026.09.07 14:00,동행미디어 시대,"삼성, 8일부터 15일까지 하반기 공채 지원서 접수"
028050,2026.09.07 07:00,아시아경제,여성 고용 거북이걸음…이 속도면 '반반'까지 100년[2026 양성평등...
028050,2026.09.07 07:00,아시아경제,"""우리 딸이 다녔으면"" 임원까지 쭉쭉 승진…100대기업 첫 1위 차지한..."
028050,2026.09.06 18:26,파이낸셜뉴스,삼전닉스 주주환원 수혜 기대... 지분 보유한 계열사도 담았다 [이런 ...
028050,2026.09.05 10:01,서울경제,삼성SDS 로봇 사업 공개 임박… 자동화 프레임워크 베일 벗는다 [빛이...
028050,2026.09.03 18:01,매일경제,원전·데이터센터 수주 기대…건설주 강세
028050,2026.09.03 17:51,머니투데이,"웰킵스인텔리벤, 삼성E&A 기흥 NRD-K2 복합동 현장에 'SafeV..."
028050,2026.09.03 11:24,조선비즈,"삼성SDS, 美서 ‘RX ART 2026’ 개최…관계사 로봇 전환 협력"
028050,2026.09.03 10:53,지디넷코리아,"삼성SDS, 미국 마운틴뷰서 'RX ART 2026' 개최…삼성 계열..."
028050,2026.09.03 10:53,지디넷코리아,"삼성SDS, 미국 마운틴뷰서 'RX ART 2026' 개최…삼성 계열..."
028050,2026.09.03 10:43,아이뉴스24,"삼성SDS, 미국서 'RX ART 2026' 개최?로봇 활용 사례 검..."
028050,2026.09.03 10:36,파이낸셜뉴스,"삼성SDS, 미국서 'RX ART 2026' 개최…RX 시너지 본격화"
028050,2026.09.03 10:12,뉴스1,"삼성SDS, 美서 RX 행사 열고 기술 경험 나눠"
028050,2026.09.03 09:30,서울경제,"삼성SDS, 제조 공장에 로봇 기술 검증… RX 사업 본격화"
028050,2026.09.03 09:25,전자신문,"삼성SDS, 美서 'RX ART 2026' 개최…RX 본격 추진"
028050,2026.09.03 09:12,디지털데일리,"삼성SDS, RX 전략 본격화…피지컬 AI 기반 자동화 가능성 확인"
028050,2026.09.03 08:42,아시아경제,"삼성SDS, RX 본격화…미국서 'RX ART 2026' 개최"
028050,2026.09.03 08:36,헤럴드경제,"RX 기술 검증부터 자동화까지…삼성SDS, 미국에서 ‘RX ART 2..."
028050,2026.09.03 08:23,이데일리,"삼성SDS, 美서 'RX ART 2026' 개최…글로벌 피지컬AI 연..."
028050,2026.09.03 10:41,노컷뉴스,"'삼성 공장에 로봇 적용' 구체화…삼성SDS, 미국서 검증 행사"
028050,2026.09.03 10:05,데일리안,"삼성SDS, 로봇으로 제조현장 바꾼다…글로벌 피지컬 AI 협력 확대"
028050,2026.09.03 10:05,데일리안,"삼성SDS, 로봇으로 제조현장 바꾼다…글로벌 피지컬 AI 협력 확대"
028050,2026.09.03 09:37,한국경제TV,"삼성SDS, 미국서 로봇 검증…'피지컬 AI' 적용 확대"
028050,2026.09.03 08:58,마이데일리,"삼성SDS, 삼성 계열사 제조현장에 피지컬 AI 로봇 확대"
028050,2026.09.03 08:41,연합뉴스,"[AI픽] 삼성SDS, 삼성 공장에 '피지컬 AI' 심는다…미국서 로..."
028050,2026.09.02 00:22,헤럴드경제,"플랜텍코리아, 3㎏급 초경량 태양광모듈 국내 첫 KS 인증"
028050,2026.09.01 15:12,지디넷코리아,"반도체 공략 에코프로에이치엔, '마이크론' 뚫었다…936억 규모"
028050,2026.09.01 13:58,아이뉴스24,끝난 줄 알았던 '호르무즈 악몽'…중동 K-건설현장 '살얼음판'
028050,2026.08.31 13:26,서울경제,삼성전기·SK하이닉스 쓸어담은 초고수…반도체株 약세에도 ‘매수’...
028050,2026.08.31 10:38,한국경제TV,"키움운용 '삼성SK그룹TOP4+' 1일 상장…""삼전·닉스 주주환원 모두..."
028050,2026.08.31 10:09,서울경제,"키움운용, ‘삼성SK그룹TOP4+ ETF’ 선보인다…“주주환원 수혜 ..."
028050,2026.08.31 10:09,서울경제,"키움운용, ‘삼성SK그룹TOP4+ ETF’ 선보인다…“주주환원 수혜 ..."
028050,2026.08.31 09:39,머니투데이,"키움운용, 'KIWOOM 삼성SK그룹TOP4+' ETF 내일 상장"
028050,2026.08.31 09:10,아시아경제,"키움운용, '삼성SK그룹TOP4+ ETF' 9월1일 신규 상장"
028050,2026.08.31 08:24,이데일리,"삼전닉스에 지분보유사까지…키움운용, 삼성·SK그룹 ETF 상장"
028050,2026.08.31 10:25,이데일리,삼전닉스 황태자 일냈다…1280억 잭팟에 '상한가'
034020,2026.09.09 08:48,YTN,"기업, 실종 수색 인력 충원...수색견·드론 등 투입"
034020,2026.09.09 08:17,디지털타임스,"美 반도체 강세에도 프리마켓 ‘눈치보기’…삼전·SK하닉, 소폭 상승"
034020,2026.09.09 07:37,아시아경제,미국 협력에 국내 모멘텀까지…원전株 주목
034020,2026.09.08 21:46,YTN,"기업 자체 육로수색은 계속...""산간·하류에 집중"""
034020,2026.09.08 17:47,YTN,"기업 자체 육로수색은 계속...""산간·하류에 집중"""
034020,2026.09.08 17:47,YTN,"기업 자체 육로수색은 계속...""산간·하류에 집중"""
034020,2026.09.08 20:42,경향신문,"한국의 ‘에너지 중심’ 투자, ‘AI 총력’ 미국 수요에 부응"
034020,2026.09.08 15:47,경향신문,AI 총력전 미국의 선택은 결국 에너지…대미투자 남은 변수는 ‘환경....
034020,2026.09.08 15:47,경향신문,AI 총력전 미국의 선택은 결국 에너지…대미투자 남은 변수는 ‘환경....
034020,2026.09.08 18:42,파이낸셜뉴스,전기설비·산업환경 급변… AI로 전기안전 가치 높인다
034020,2026.09.08 18:32,파이낸셜뉴스,‘美 원전 8기’ 기대에 불붙은 원전株… 이틀째 강세
034020,2026.09.08 18:29,한국경제,대미 원전투자 최종관문…'WEC 지분 인수'인 이유
034020,2026.09.08 18:24,SBS Biz,터빈은 두산·시공은 현대·대우?…'얼마 남기나' 관건
034020,2026.09.08 18:19,파이낸셜뉴스,'가스발전소·원전 8기' 윤곽 잡힌 대미투자… '상업적 합리성' 확보가...
034020,2026.09.08 18:07,연합뉴스TV,"네팔 연락 두절 2주…""수색 인력 보강 검토"""
034020,2026.09.08 13:51,연합뉴스TV,"하류 지역 집중 수색…""지상 인력 충원 검토"""
034020,2026.09.08 13:51,연합뉴스TV,"하류 지역 집중 수색…""지상 인력 충원 검토"""
034020,2026.09.08 11:55,연합뉴스TV,"상공·지상 '투트랙' 수색…""인력 충원 검토"""
034020,2026.09.08 09:42,연합뉴스TV,"""발전소 하류·육상 수색 집중""…인력 충원 검토"
034020,2026.09.08 18:06,매일경제,'K원전 르네상스' 막 오른다
034020,2026.09.08 18:06,이데일리,"“美 원전 르네상스 재건, 역량 갖춘 韓기업엔 기회”"
034020,2026.09.08 17:40,디지털데일리,'美 원전 8기 건설' 대미 투자 윤곽…국내 원전·전력업계 수혜 기대감...
034020,2026.09.08 11:15,헤럴드경제,대미투자 2000억달러 중 60%가 원전에…추진 배경은
034020,2026.09.08 11:15,헤럴드경제,대미투자 2000억달러 중 60%가 원전에…추진 배경은
034020,2026.09.08 03:05,머니투데이,"1300억弗 원전사업, 상업성·투자회수·국내기업 참여 '최적'"
034020,2026.09.08 17:36,한국경제,'대미투자 호재' 원전주 동반 랠리
034020,2026.09.08 17:30,서울경제,대기업 채용문 ‘활짝’…기아 3년 만에 신입 최대 규모로
034020,2026.09.08 17:16,이코노미스트,"“7000피의 벽 높았나” 코스피, 차익 실현·중동 리스크에 6950선..."
034020,2026.09.08 16:47,SBS Biz,"[오후장 체크포인트] 상반기와 같은 급등은 없다 ""삼전닉스 지금 욕심...."
034020,2026.09.08 16:41,헤럴드경제,‘천장 같은 칠천피’ 개인 3조 매도 벽에 도로 하락…6950선 마감 ...
034020,2026.09.08 16:17,연합뉴스,잘 나가다 미끄러진 코스피…매크로 이슈 부각에 0.58% 하락(종합)
034020,2026.09.08 16:17,연합뉴스,잘 나가다 미끄러진 코스피…매크로 이슈 부각에 0.58% 하락(종합)
034020,2026.09.08 16:37,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
034020,2026.09.08 16:32,뉴시스,AI 훈풍에 7170선 날았던 코스피…'중동 리스크' 발목 잡혀 하락 ...
034020,2026.09.08 16:32,연합뉴스,[특징주] 美원전 건설 기대에 한전기술 등 원전주 급등(종합)
034020,2026.09.08 11:39,SBS Biz,대미투자 '美 원전 건설' 기대감…원전주 일제히 '불기둥'
034020,2026.09.08 11:39,SBS Biz,대미투자 '美 원전 건설' 기대감…원전주 일제히 '불기둥'
034020,2026.09.08 16:22,머니투데이,"반도체 훈풍에 7천 향하던 코스피, 유가에 발목…""경계심리 계속"""
034020,2026.09.08 15:52,머니투데이,"7천피 뚫고 오르다 ""장 막판 미끌""...유가 급등, 변수가 또"
034020,2026.09.08 15:52,머니투데이,"7천피 뚫고 오르다 ""장 막판 미끌""...유가 급등, 변수가 또"
034020,2026.09.08 16:20,디지털타임스,대미 투자 원전 8기 검토...원전株 ‘들썩’
034020,2026.09.08 16:13,아이뉴스24,"코스피, 장 막판 '급커브'?'7000선' 아래서 약보합"
034020,2026.09.08 15:57,YTN,"기업 육상수색 계속...가족 ""산악지대 확인"" 요청"
034020,2026.09.08 13:45,YTN,"가족 ""산악지대 확인"" 요청에...기업 육상수색 계속"
034020,2026.09.08 13:45,YTN,"가족 ""산악지대 확인"" 요청에...기업 육상수색 계속"
034020,2026.09.08 11:46,YTN,"기업, 자체 육상수색 계속...가족은 ""산악지대 확인"""
034020,2026.09.08 09:49,YTN,기업도 정부 수색에 기대감...자체 육상수색도 계속
034020,2026.09.08 09:00,YTN,기업 오늘도 육상·공중 수색 계속...정부 수색에도 기대감
034020,2026.09.08 15:56,아시아경제,"코스피, 개인 순매도에 하락…6950선 마감"
034020,2026.09.08 15:39,뉴시스,하반기 대기업 채용 '각양각색'…삼성·포스코·두산 '공채' vs SK·...
034020,2026.09.08 15:37,매일경제,[속보] 잘 나가다 하락 반전…코스피 0.58%↓ 마감
034020,2026.09.08 15:14,조선비즈,[마켓뷰] ‘롤러코스피’ 7000선 아래로… 중동 리스크에 하락
034020,2026.09.08 14:44,파이낸셜뉴스,'美 투자·AI 데이터센터' 모든 게 호재...건설주도 날개 [종목 N...
034020,2026.09.08 13:29,서울신문,"[서울데이터랩]코스피 거래상위 종목 혼조…현대약품 급등, 삼성전자..."
034020,2026.09.08 13:23,한국경제,"코스피, 반도체 훈풍에 장중 7100선 위로…SK하이닉스 5%↑"
034020,2026.09.08 12:15,MBC,반도체 훈풍 '7천피' 탈환‥원전주도 강세
034020,2026.09.08 12:00,문화일보,대미투자 70%가 전력·에너지… 트럼프 압박 ‘일단 해소’
034020,2026.09.08 11:51,서울경제,"반도체株 불씨 살린 ‘GPT-6’…상위 1%, SK하닉·삼전 쓸어담았다..."
034020,2026.09.08 11:43,아시아경제,"[Why&Next]대미투자 1·2호 가스터빈·원자력, EPC·운영·지분..."
034020,2026.09.08 11:41,SBS Biz,얼마만이냐…코스피 7천피 탈환
034020,2026.09.08 11:40,조선비즈,"코스피, 외국인·기관 ‘사자’에 7100선 돌파… 코스닥도 상승"
034020,2026.09.08 11:37,YTN,"7,100선도 돌파...코스피, 강세 개장 후 상승폭 확대"
034020,2026.09.08 11:31,헤럴드경제,대미투자 2000억弗 중 60%가 ‘원전’…韓 시공·제조 역량 주목
034020,2026.09.08 11:30,뉴스1,대미 1호 투자 프로젝트 '발전'…가스터빈·전력기기·건설 '미소'
034020,2026.09.08 11:25,연합뉴스,[특징주] 美원전 건설 기대에 한전기술 등 원전주 급등
034020,2026.09.08 11:24,머니투데이,3500억 달러 대미투자 '가스발전소·원전' 유력…관련주도 들썩
034020,2026.09.08 11:21,연합뉴스,"코스피, 반도체 견인에 7,100선까지 상승 확대…삼전닉스 2∼3%↑"
