code,dt,src,title
039030,2026.08.31 16:20,뉴스1,"삼전닉스 '자사주의 힘'…코스피, 급락 딛고 6820 마감[시황종합]"
039030,2026.08.31 15:05,뉴스1,삼전닉스 '자사주 방어'…코스피 3% 급락 딛고 보합권 [장중시황]
039030,2026.08.31 15:05,뉴스1,삼전닉스 '자사주 방어'…코스피 3% 급락 딛고 보합권 [장중시황]
039030,2026.08.31 16:18,더팩트,"지독한 횡보장 갇힌 코스피, 6800선 회복…코스닥은 하락 마감"
039030,2026.08.31 16:13,파이낸셜뉴스,삼전닉스 상승 반전에 코스피도 6800 회복 [fn마감시황]
039030,2026.08.31 15:54,데일리안,"코스피, 삼전닉스 반등에 6800선 회복 [시황]"
039030,2026.08.31 15:54,데일리안,"코스피, 삼전닉스 반등에 6800선 회복 [시황]"
039030,2026.08.31 16:03,서울경제,외인 순매도에도 코스피 6820선 마감…삼전닉스 1%대 반등[이런국장 ...
425420,2026.09.02 08:45,매일경제,“HBM만 반도체인가요”…D램·낸드 후공정 소부장株에도 볕든다 [오늘....
425420,2026.08.20 16:25,뉴스1,주주환원發 반도체 '불기둥' 소부장으로…바이오도 뛰며 코스닥 2%↑
425420,2026.08.19 09:48,SBS Biz,[오늘장 탑픽] HBM 다음은 HBF?…차세대 메모리 새 성장축 주목
425420,2026.08.13 16:55,서울경제,코스피 4거래일 연속 상승…外人 2조 순매수 견인 [마켓시그널]
425420,2026.08.05 09:39,SBS Biz,[이 시각 시황] 양대 지수 동반 강세…AI 수혜주가 시장 견인
425420,2026.07.31 09:50,이데일리,‘제2의 HBM’ 소캠株 불기둥…대덕전자 상한가[특징주]
425420,2026.06.25 09:24,이데일리,마이크론 호실적에 소캠株 동반 강세…심텍 11%↑[특징주]
425420,2026.06.10 08:38,연합뉴스,"NH투자 ""티에프이, AI 서버 시대 테스트 증가 수혜 기대"""
425420,2026.06.10 07:47,이데일리,"티에프이, AI 서버 테스트 수요 정조준…주가도 저평가-NH"
425420,2026.06.10 07:47,이데일리,"티에프이, AI 서버 테스트 수요 정조준…주가도 저평가-NH"
425420,2026.06.10 04:10,머니투데이,반도체 중소형주까지 급반등… 팔천피 탈환
425420,2026.06.09 16:42,머니투데이,"""삼전닉스 믿고 있었어"" 화끈하게 반등...중소형주도 환호"
425420,2026.06.09 13:58,머니투데이,"""삼전닉스만 오르는 게 아냐"" 불붙은 중소형주...상승세 탔다?"
425420,2026.06.09 13:58,머니투데이,"""삼전닉스만 오르는 게 아냐"" 불붙은 중소형주...상승세 탔다?"
004800,2026.09.07 07:21,데일리안,분양가상한제도 못 막았다…공공분양도 국평 7억 시대
004800,2026.09.03 18:17,이데일리,[마켓인]안건명 지우는 이사회…주주 알 권리 짓밟는 ‘깜깜이 공시’
004800,2026.09.03 09:41,KBS,[아파트 개발 정관계 비리 의혹] ‘용역비 2억’ 수상한 자금 흐름
004800,2026.09.03 07:02,주간동아,“조현문 처벌 원해” 조현준 회장 법정 증언에서 드러난 ‘효성 형제.....
004800,2026.09.03 06:01,한국경제,삼성·LG 낳은 '전설의 바위' 입소문…165억 대박 난 '부자 성지'
004800,2026.09.02 21:58,KBS,[아파트 개발 정관계 비리 의혹] ‘용역비 2억’ 수상한 자금 흐름
004800,2026.09.02 19:09,KBS,[아파트 개발 정관계 비리 의혹] ‘용역비 2억’ 수상한 자금 흐름
004800,2026.09.02 19:09,KBS,[아파트 개발 정관계 비리 의혹] ‘용역비 2억’ 수상한 자금 흐름
004800,2026.09.02 09:51,KBS,[아파트 개발 정관계 비리 의혹] “계약서 두 개”…철거비로 비자금....
004800,2026.09.02 14:52,아이뉴스24,"조현준 효성 회장, 베트남에 10억달러 투자…바이오 스판덱스 일관 생...."
004800,2026.09.02 14:39,중앙일보,"카카오, ‘통합 멤버십’ 준비…톡에 쇼핑·택시·콘텐트 묶는다 [팩플....."
004800,2026.09.02 11:55,KBS,삼성·LG·효성 창업주 고향…‘K-거상 관광’ 조성
004800,2026.09.01 09:25,비즈워치,페라리코리아 지분 더 줄어든 효성
004800,2026.08.31 15:47,한국경제,"효성, 참전용사·독립운동가 후손 주거환경 개선"
004800,2026.08.31 12:18,비즈워치,"다시 맞선 효성 형제…조현준 ""각자 갈 길""·동생은 묵묵무답"
004800,2026.08.31 04:33,동아일보,세운지구에 녹지 결합한 484채 복합단지… 무교동엔 미술관 등 갖춘 대...
004800,2026.08.30 16:04,매일경제,"HS효성, '독립유공자 후손 주거 개선' 기부 마라톤"
004800,2026.08.30 16:04,매일경제,"효성, 올해의 협력사 특별상 시상…상생기금 출연"
004800,2026.08.30 16:00,시사저널,AI 시대에 문과 뽑는 효성…파격 채용의 숨은 뜻 [권상집의 논전(論戰...
004800,2026.08.30 14:43,채널A,“각자의 길 갔으면”…효성그룹 ‘10년 형제의 난’ 무슨 일이 [자막....
004800,2026.08.30 11:16,한국경제,강동구 상일동 빌라 5곳 묶어 1492가구…중구 세운엔 도심주택 484...
004800,2026.08.30 11:15,서울경제,상일동 ‘대형 평형 빌라촌’ 재건축 본격화…1492가구 아파트로 거듭....
004800,2026.08.30 11:15,머니투데이,현대·삼성 등 상일동 5개 빌라 통합 재건축…1492가구 대단지로
004800,2026.08.30 11:15,머니투데이,현대·삼성 등 상일동 5개 빌라 통합 재건축…1492가구 대단지로
004800,2026.08.29 06:01,더팩트,"효성 조현준 ""각자의 길 갔으면"" 호소에도…응답 없는 동생 조현문"
004800,2026.08.29 00:35,데일리안,"조현준 ""동생 조현문·박수환은 법꾸라지…제3자 입 빌려 압박""(종합)"
004800,2026.08.29 00:35,데일리안,"조현준 ""동생 조현문·박수환은 법꾸라지…제3자 입 빌려 압박""(종합)"
