code,dt,src,title
329180,2026.09.08 20:24,이데일리,"“노사 갈등 깊어진다”…HD현대重 노조, 사측 2차 제시안 반려"
329180,2026.09.08 22:03,KBS,현대중 노사 19차 본교섭 결렬…조합원 부분파업
329180,2026.09.08 20:24,이데일리,"“노사 갈등 깊어진다”…HD현대重 노조, 사측 2차 제시안 반려"
329180,2026.09.08 19:46,조선비즈,"한화오션, 7000억원 규모 태국 호위함 사업 수주"
329180,2026.09.08 19:20,매일경제,"한화오션, 태국 호위함 구축 7천억 수주"
329180,2026.09.08 19:20,매일경제,"한화오션, 태국 호위함 구축 7천억 수주"
329180,2026.09.08 18:55,서울경제,"한화오션, 태국서 6800억 호위함 수주…최대 4조 ‘부푼 꿈’"
329180,2026.09.08 17:25,아시아경제,"[단독]6800억원 호위함에 후속 발주까지 4조 규모…태국 해군, 한..."
329180,2026.09.08 18:58,이데일리,"HD현대重, KDDX '보안감점 연장 금지' 가처분 재기각"
329180,2026.09.08 15:34,뉴시스,"HD현대중공업, KDDX 수주전 '보안사고 감점' 연장 금지 가처분 ..."
329180,2026.09.08 15:34,뉴시스,"HD현대중공업, KDDX 수주전 '보안사고 감점' 연장 금지 가처분 ..."
329180,2026.09.08 18:34,서울경제,"10대 그룹, 2년간 17兆 사업 처분…미래 투자보다 리밸런싱 치우쳐 ..."
329180,2026.09.08 16:55,전자신문,"임단협 난항에…HD현대重, 파업 확산에 '골머리'"
329180,2026.09.08 16:00,조세일보,"HD현대 정기선, 필리핀 국방장관 면담…조선·방산 협력 강화"
329180,2026.09.08 15:12,동아일보,"HD현대 정기선, 필리핀 국방장관과 조선·방산 장기협력 논의"
329180,2026.09.08 15:12,동아일보,"HD현대 정기선, 필리핀 국방장관과 조선·방산 장기협력 논의"
329180,2026.09.08 11:30,뉴스1,"HD현대 호위함 2척 수주하나…정기선, 필리핀 장관과 협력 확대 논의"
329180,2026.09.08 15:36,데일리안,"""올해 잇단 사고""…HD현대중 노조, CEO 국감 증인 요구"
329180,2026.09.08 15:13,동행미디어 시대,"정기선 회장, 필리핀 국방장관과 조선·방산 협력 확대 논의"
329180,2026.09.08 14:43,헤럴드경제,필리핀 국방장관 만난 정기선 HD현대 회장 “상선·함정 넘어 여러 분...
329180,2026.09.08 14:43,헤럴드경제,필리핀 국방장관 만난 정기선 HD현대 회장 “상선·함정 넘어 여러 분...
329180,2026.09.08 13:31,한국경제,"""코스피 더 오를 줄 알았는데""…증권가서 나온 '뜻밖의 경고' [한경우..."
329180,2026.09.08 15:36,데일리안,"""올해 잇단 사고""…HD현대중 노조, CEO 국감 증인 요구"
329180,2026.09.08 15:34,뉴시스,"HD현대중공업, KDDX 수주전 '보안사고 감점' 연장 금지 가처분 재..."
329180,2026.09.08 15:13,동행미디어 시대,"정기선 회장, 필리핀 국방장관과 조선·방산 협력 확대 논의"
329180,2026.09.08 14:43,헤럴드경제,필리핀 국방장관 만난 정기선 HD현대 회장 “상선·함정 넘어 여러 분...
329180,2026.09.08 14:43,헤럴드경제,필리핀 국방장관 만난 정기선 HD현대 회장 “상선·함정 넘어 여러 분...
329180,2026.09.08 15:12,동아일보,"HD현대 정기선, 필리핀 국방장관과 조선·방산 장기협력 논의"
329180,2026.09.08 11:30,뉴스1,"HD현대 호위함 2척 수주하나…정기선, 필리핀 장관과 협력 확대 논의"
329180,2026.09.08 11:30,뉴스1,"HD현대 호위함 2척 수주하나…정기선, 필리핀 장관과 협력 확대 논의"
329180,2026.09.08 13:31,한국경제,"""코스피 더 오를 줄 알았는데""…증권가서 나온 '뜻밖의 경고' [한경우..."
329180,2026.09.08 11:54,SBS Biz,정부 지침 무시?…고려아연 노조 N% 성과급 고수
329180,2026.09.08 11:38,디지털데일리,'K-핵잠' 본격 탄력받나…IAEA 절차 돌입에 한화오션·HD현대 촉각
329180,2026.09.08 10:32,헤럴드경제,"HD현대重·삼성重, 濠 최대 가스전 해양플랜트 수주 격돌 [비즈360]"
329180,2026.09.08 09:21,디지털타임스,"코스피, 7000선 안착 시험대…삼전· SK하닉 숨 고르기"
329180,2026.09.08 08:14,디지털타임스,"반도체 랠리 하루 만에 ‘숨 고르기’…삼전· SK하닉, 프리마켓 약세"
329180,2026.09.08 09:21,디지털타임스,"코스피, 7000선 안착 시험대…삼전· SK하닉 숨 고르기"
329180,2026.09.08 08:14,디지털타임스,"반도체 랠리 하루 만에 ‘숨 고르기’…삼전· SK하닉, 프리마켓 약세"
329180,2026.09.08 06:01,스포츠서울,"HD현대重, 선박 심장에서 AI 동력으로…美 데이터센터 발전설비 1.5..."
329180,2026.09.08 02:09,국민일보,"美 해군, 차기 호위함 후보로 한국 최신예 ‘충남급’ 눈도장"
329180,2026.09.08 02:09,국민일보,VIP 사로잡는 재계 ‘영빈관’… 글로벌 네트워킹 전초기지로
329180,2026.09.07 21:01,매경이코노미,‘붉은 조끼’ 함성 앞에 기업들이 멈춰 섰다
329180,2026.09.07 19:02,국민일보,"“美함정 공백 막아라”… ‘미니 이지스’ 충남급, 미 해군 핵심 카....."
329180,2026.09.07 06:30,뉴스1,日 모가미에 밀렸던 '韓 충남함'…호주 대신 美 시장서 '설욕전' 펴...
329180,2026.09.07 06:30,뉴스1,日 모가미에 밀렸던 '韓 충남함'…호주 대신 美 시장서 '설욕전' 펴...
329180,2026.09.07 17:23,매일경제,“수출 그대로인데 실적 확 깎인다고?”…환율 급락이 만든 삼전 ‘5조....
329180,2026.09.07 15:52,뉴스1,환율 200원 급락…현대차그룹·삼전닉스 '조 단위' 이익 사라지나
329180,2026.09.07 15:52,뉴스1,환율 200원 급락…현대차그룹·삼전닉스 '조 단위' 이익 사라지나
329180,2026.09.07 15:41,연합뉴스,"[동정] 천기옥 울산 동구청장, HD현대중 노사와 상생협력 논의"
329180,2026.09.07 14:51,동행미디어 시대,"HD현대중공업 파업 수위 고조, 추석 전 타결 안갯속"
044490,2026.09.13 19:13,국제신문,원전-조선 결합 신산업…동남권 미래 연다
044490,2026.09.11 09:36,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
044490,2026.09.10 16:13,디지털데일리,"몬드리안에이아이, 태웅 '제조 AX 전략 수립' 컨설팅 착수"
044490,2026.09.09 18:39,아시아경제,"[클릭 e종목]""태웅, 해상풍력 경쟁력 세계 최고 수준…성장 사이클"""
044490,2026.09.09 15:50,중앙일보,"부산진해경자청, 도쿄서 일본 제조?물류기업 투자유치 나서"
044490,2026.09.08 19:02,파이낸셜뉴스,"부산진해경자청, 日 기업 투자 유치 총력"
044490,2026.09.08 15:14,파이낸셜뉴스,"부산진해경자청, 日 도쿄서 투자유치설명회...""입주기업 성공사례 소...."
044490,2026.09.08 15:14,파이낸셜뉴스,"부산진해경자청, 日 도쿄서 투자유치설명회...""입주기업 성공사례 소...."
044490,2026.09.04 09:32,서울신문,"[서울데이터랩] 코스닥, 외국인 매수에 장 초반 2%대 상승…로봇주 강..."
044490,2026.08.24 08:44,이데일리,"태웅로직스, 이투마스 652억에 인수…글로벌 이커머스 물류 사업 진출"
044490,2026.08.24 08:37,뉴시스,"태웅로직스, 이투마스 지분 74.92% 652억원에 인수"
044490,2026.08.24 08:37,뉴시스,"태웅로직스, 이투마스 지분 74.92% 652억원에 인수"
044490,2026.08.24 08:36,아시아경제,"태웅로직스, 이투마스 경영권 인수 본계약 체결"
044490,2026.08.19 19:07,매일경제,BB크림으로 뜨더니 이번엔 스킨케어 대박…코스메카코리아 이번엔 ‘...
044490,2026.08.04 19:48,부산일보,"창업 반세기 만에 노조 생긴 두 기업, 닮은 꼴 노사 갈등"
052690,2026.09.14 07:59,이데일리,"한전기술, 팀코리아 미국 원전시장 진출에 낙수효과 톡톡"
052690,2026.09.14 03:00,머니투데이,7천피 찍고 밀린 코스피 美연준 '금리 결정' 촉각
052690,2026.09.13 19:13,국제신문,원전-조선 결합 신산업…동남권 미래 연다
052690,2026.09.13 18:44,파이낸셜뉴스,"포스코이앤씨, 한전기술과 차세대 원전기술 개발 맞손"
052690,2026.09.13 10:06,문화일보,SMR 넘어 4세대 원자로 기술개발 협력 나선 한전기술·포스코이앤씨
052690,2026.09.13 10:06,문화일보,SMR 넘어 4세대 원자로 기술개발 협력 나선 한전기술·포스코이앤씨
052690,2026.09.13 17:43,매일경제,원전ETF 한미대결 …'수주 모멘텀' 있는 韓 판정승
052690,2026.09.12 08:02,이데일리,"""31%, 41% 폭등"" 개미 환호…美 에너지 '찐 수혜주' 조건은[종..."
052690,2026.09.11 14:40,뉴시스,"한전기술, 포스코이앤씨와 소형모듈원자로 원자력 기술개발"
052690,2026.09.11 11:35,연합뉴스,"[네팔 대홍수] 한전·전력그룹사, 피해복구에 10억원 기탁"
052690,2026.09.11 11:28,뉴스1,"한전·전력그룹사, 네팔 대홍수 이재민 지원금 10억 기탁"
052690,2026.09.11 11:28,뉴스1,"한전·전력그룹사, 네팔 대홍수 이재민 지원금 10억 기탁"
052690,2026.09.11 11:15,뉴시스,"한전·전력그룹사, 네팔 대홍수 구호성금 10억원 기탁"
052690,2026.09.11 09:36,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
052690,2026.09.10 11:02,매일신문,두 달 전엔 반토막…대미 투자 수혜 기대에 되살아난 이 섹터[왜웃株.....
052690,2026.09.10 06:02,조선비즈,‘美 원전 8기’ 대미 투자 가능성에 원전株 들썩… 노형 따라 수혜주...
052690,2026.09.10 06:02,조선비즈,‘美 원전 8기’ 대미 투자 가능성에 원전株 들썩… 노형 따라 수혜주...
052690,2026.09.09 11:49,문화일보,중동·관세 악재에도… 코스피 7000선 안착 공방전
052690,2026.09.09 09:30,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
052690,2026.09.09 07:52,SBS Biz,[애프터마켓 리뷰] 미 원전 건설 기대에 한전기술 등 원전주 급등
052690,2026.09.09 07:37,아시아경제,미국 협력에 국내 모멘텀까지…원전株 주목
052690,2026.09.08 18:32,파이낸셜뉴스,‘美 원전 8기’ 기대에 불붙은 원전株… 이틀째 강세
052690,2026.09.08 18:19,파이낸셜뉴스,'가스발전소·원전 8기' 윤곽 잡힌 대미투자… '상업적 합리성' 확보가...
052690,2026.09.08 18:06,매일경제,'K원전 르네상스' 막 오른다
052690,2026.09.08 17:36,한국경제,'대미투자 호재' 원전주 동반 랠리
052690,2026.09.08 16:37,서울신문,[서울데이터랩]마감 직후 인기 검색 종목 20選
052690,2026.09.08 16:32,연합뉴스,[특징주] 美원전 건설 기대에 한전기술 등 원전주 급등(종합)
052690,2026.09.08 11:25,연합뉴스,[특징주] 美원전 건설 기대에 한전기술 등 원전주 급등
052690,2026.09.08 11:25,연합뉴스,[특징주] 美원전 건설 기대에 한전기술 등 원전주 급등
052690,2026.09.08 16:20,디지털타임스,대미 투자 원전 8기 검토...원전株 ‘들썩’
052690,2026.09.08 14:27,뉴시스,"한국전력기술, 인애이블퓨전과 핵융합에너지 사업 협력"
052690,2026.09.08 11:41,SBS Biz,얼마만이냐…코스피 7천피 탈환
052690,2026.09.08 11:23,전자신문,[ET특징주] 후속 대미투자로 원전 건설 검토 소식에… 관련주 강세
052690,2026.09.08 10:15,뉴스1,美 원전 8기 건설 검토 소식에 원전주 급등…한전기술 13%↑[핫종목]
052690,2026.09.08 10:14,매일신문,美 원전 8기 건설 기대감에 원전株 2거래일 연속 강세
052690,2026.09.08 10:14,매일신문,美 원전 8기 건설 기대감에 원전株 2거래일 연속 강세
052690,2026.09.08 10:03,데일리안,미국에 원전 8기 기대감…원전주 일제히 급등 [특징주]
052690,2026.09.08 09:55,파이낸셜뉴스,한미 협력 소식에 원전주 장초반 급등세 [종목 NOW]
052690,2026.09.08 09:53,서울경제,대미투자 1200억弗 ‘원전行’ 기대에…한전기술 12%·한전 3%↑[이...
052690,2026.09.08 09:47,서울신문,[서울데이터랩]개장 직후 인기 검색 종목 20選
052690,2026.09.08 09:35,SBS Biz,[이 시각 시황] 코스피 ‘7천피’ 돌파…오후장에도 상승세 이어갈까
052690,2026.09.08 09:29,아이뉴스24,"[특징주] 한전기술, 대미투자 사업 '엔시날' 참여 기대감에 12% 급..."
052690,2026.09.08 09:26,동행미디어 시대,"'대미투자 1호'는 텍사스 가스발전소 유력, 원전 8기 건설도 검토"
052690,2026.09.08 09:25,이데일리,美원전 건설 기대에 원전株 급등…서전기전·오르비텍 '上'[특징주]
052690,2026.09.08 09:24,강원도민일보,"[속보] 코스피, '7000피' 탈환…코스닥도 올라"
052690,2026.09.08 08:13,파이낸셜뉴스,"삼전닉스 급등, 더 갈 근거는...증권가 ""AI 수요 기반 확대"""
052690,2026.09.07 16:20,아이뉴스24,외인·기관 5조 쓸어담았다?코스피 7000 '턱밑' 마감
052690,2026.09.03 15:11,연합뉴스,"경북 김천시, 2차 공공기관 유치전 본격화…""시정 역량 집중"""
052690,2026.09.03 06:00,뉴시스,"[단독]한전 차장 3600명 노조 가입 가능해지나…법원, 60년 관행에..."
052690,2026.08.30 11:00,뉴시스,한미 원전업계 70명 美 댈러스 집결…공급망 협력 확대
052690,2026.08.29 09:00,머니투데이,종목 장세 시작되나?…삼성·현대·SK 그룹주 모두 '미끌'[김근희의 증...
059090,2026.09.10 18:31,파이낸셜뉴스,넴에너지 품은 HPS 'AI시장 공략' 가속
059090,2026.09.10 11:14,파이낸셜뉴스,"반도체 넘어 에너지로…미코, AI 데이터센터 전력시장 공략"
059090,2026.09.10 10:22,서울경제,"새 먹거리 찾는 미코, 세계 1위 HRSG 기업 품었다"
059090,2026.09.10 10:22,서울경제,"새 먹거리 찾는 미코, 세계 1위 HRSG 기업 품었다"
059090,2026.09.10 08:49,매일경제,"미코, 글로벌 HRSG 기업 NEM Energy 인수 완료…AI 전력..."
059090,2026.09.10 08:01,아이뉴스24,"미코, 세계 1위 HRSG 품었다…AI 전력시장 공략"
059090,2026.09.10 08:00,한국경제TV,"미코, 네덜란드 NEM 에너지 인수 완료…""AI 전력시장 공략"""
059090,2026.09.09 17:46,매일경제,유가 충격에도 … 33거래일만에 7천피 회복
059090,2026.09.09 11:15,한국경제,삼전닉스만 있는 게 아니었다…AI 랠리 '다음 타자' 정체
059090,2026.09.07 09:35,SBS Biz,"[이 시각 시황] 코스피 3%대 급등, 6,900선 돌파…반도체·AI ..."
059090,2026.08.12 16:35,머니투데이,"""270층에서 구조대 기다려""…삼전닉스 팔까말까"
059090,2026.08.09 07:41,조선일보,개인은 9조 팔았는데… 코스닥 ‘숨은 우량주’ 사모은 美 펀드
059090,2026.07.20 17:30,서울경제,"스틱 품은 미리캐피털, 코스닥 전방위 매집[시그널]"
059090,2026.07.15 15:56,뉴스1,"추미애, 삼성 평택캠 용적률 완화 '속도전'…반도체 초격차 승부수"
059090,2026.07.15 15:32,데일리안,"추미애 경기도지사, 삼성 평택·용인·화성 반도체 인허가 '속도전' 지..."
059090,2026.07.15 15:32,데일리안,"추미애 경기도지사, 삼성 평택·용인·화성 반도체 인허가 '속도전' 지..."
059090,2026.07.15 15:02,한겨레,"국외자금, 국내 상장사 투자 건수 1년 새 30% 급증"
376900,2026.09.10 13:58,뉴시스,"로킷헬스케어 ""中하이난 진출…피부재생 수술 목표"""
376900,2026.09.10 13:28,서울경제,"로킷헬스케어, 中 러청 진출…현지 임상데이터 확보해 본토 공략"
376900,2026.09.10 13:28,서울경제,"로킷헬스케어, 中 러청 진출…현지 임상데이터 확보해 본토 공략"
376900,2026.09.10 09:14,전자신문,"로킷헬스케어, 中 하이난 러청 진출…3년 비독점 유통계약"
376900,2026.09.09 16:04,매일경제,"티알, 디지털 기기로 폐기능 검사 손쉽게 OK"
376900,2026.09.08 11:36,부산일보,"부산시, 7개 공공기관장 확정…부산정보산업진흥원장 김종철 등"
376900,2026.09.08 10:58,연합뉴스,부산시 7개 공공기관장 임명…네이버 출신 정보산업진흥원장
376900,2026.09.08 10:58,연합뉴스,부산시 7개 공공기관장 임명…네이버 출신 정보산업진흥원장
376900,2026.09.07 10:28,이데일리,골관절염 환자 10억명 시대…로킷헬스케어·바이오솔루션 주목-그로쓰...
376900,2026.09.07 10:23,SBS Biz,[하우머니] 골 관절염의 다음 답은?
376900,2026.09.03 16:40,전자신문,"로킷헬스케어, 美 신장학회서 '신장 재생패치' 효과 공개"
